,COMPANY,DATE,OPEN,CLOSE
28495,GAZP,2017-09-20,121.88,122.25
28496,GAZP,2017-09-21,122.11,122.34
28497,GAZP,2017-09-22,122.36,121.95
28498,GAZP,2017-09-25,121.98,123.03
28499,GAZP,2017-09-26,123.27,123.03
28500,GAZP,2017-09-27,123.18,123.36
28501,GAZP,2017-09-28,123.28,122.5
28502,GAZP,2017-09-29,122.5,122.2
28503,GAZP,2017-10-02,122.29,121.9
28504,GAZP,2017-10-03,121.81,120.78
28505,GAZP,2017-10-04,120.68,121.76
28506,GAZP,2017-10-05,121.79,123.5
28507,GAZP,2017-10-06,123.54,123.47
28508,GAZP,2017-10-09,123.7,124.81
28509,GAZP,2017-10-10,125.0,124.44
28510,GAZP,2017-10-11,124.54,126.0
28511,GAZP,2017-10-12,126.04,125.93
28512,GAZP,2017-10-13,126.0,126.86
28513,GAZP,2017-10-16,127.11,127.17
28514,GAZP,2017-10-17,127.05,125.15
28515,GAZP,2017-10-18,125.44,126.7
28516,GAZP,2017-10-19,126.78,125.5
28517,GAZP,2017-10-20,125.81,126.7
28518,GAZP,2017-10-23,127.06,126.8
28519,GAZP,2017-10-24,126.89,126.02
28520,GAZP,2017-10-25,126.55,125.0
28521,GAZP,2017-10-26,124.99,124.2
28522,GAZP,2017-10-27,124.57,125.94
28523,GAZP,2017-10-30,125.96,125.98
28524,GAZP,2017-10-31,126.12,125.9
28525,GAZP,2017-11-01,126.34,126.5
28526,GAZP,2017-11-02,125.88,125.67
28527,GAZP,2017-11-03,125.71,125.9
28528,GAZP,2017-11-07,127.06,132.28
28529,GAZP,2017-11-08,132.1,132.3
28530,GAZP,2017-11-09,132.31,131.5
28531,GAZP,2017-11-10,131.05,132.5
28532,GAZP,2017-11-13,132.64,133.32
28533,GAZP,2017-11-14,133.07,132.93
28534,GAZP,2017-11-15,132.01,131.21
28535,GAZP,2017-11-16,131.79,129.2
28536,GAZP,2017-11-17,129.65,129.65
28537,GAZP,2017-11-20,129.8,129.96
28538,GAZP,2017-11-21,130.45,132.49
28539,GAZP,2017-11-22,133.01,132.57
28540,GAZP,2017-11-23,132.5,131.6
28541,GAZP,2017-11-24,131.56,133.57
28542,GAZP,2017-11-27,133.61,133.5
28543,GAZP,2017-11-28,133.29,135.18
28544,GAZP,2017-11-29,134.86,133.55
28545,GAZP,2017-11-30,133.0,132.15
28546,GAZP,2017-12-01,132.47,133.02
28547,GAZP,2017-12-04,133.01,133.77
28548,GAZP,2017-12-05,133.47,133.65
28549,GAZP,2017-12-06,133.32,134.0
28550,GAZP,2017-12-07,133.66,133.02
28551,GAZP,2017-12-08,133.42,132.6
28552,GAZP,2017-12-11,132.35,134.65
28553,GAZP,2017-12-12,134.69,135.5
28554,GAZP,2017-12-13,135.18,135.56
28555,GAZP,2017-12-14,135.42,135.91
28556,GAZP,2017-12-15,135.72,135.5
28557,GAZP,2017-12-18,135.64,134.25
28558,GAZP,2017-12-19,134.13,133.96
28559,GAZP,2017-12-20,133.96,132.5
28560,GAZP,2017-12-21,133.0,131.7
28561,GAZP,2017-12-22,132.15,132.42
28562,GAZP,2017-12-25,132.72,131.96
28563,GAZP,2017-12-26,132.23,131.2
28564,GAZP,2017-12-27,131.29,130.99
28565,GAZP,2017-12-28,130.88,130.53
28566,GAZP,2017-12-29,130.42,130.5
28567,GAZP,2018-01-03,131.03,132.2
28568,GAZP,2018-01-04,132.5,135.89
28569,GAZP,2018-01-05,135.8,137.12
28570,GAZP,2018-01-09,138.0,140.0
28571,GAZP,2018-01-10,140.49,143.43
28572,GAZP,2018-01-11,143.23,144.58
28573,GAZP,2018-01-12,144.21,143.99
28574,GAZP,2018-01-15,144.33,142.99
28575,GAZP,2018-01-16,143.16,145.29
28576,GAZP,2018-01-17,144.51,148.7
28577,GAZP,2018-01-18,148.79,150.35
28578,GAZP,2018-01-19,149.94,149.13
28579,GAZP,2018-01-22,149.09,150.3
28580,GAZP,2018-01-23,150.8,148.8
28581,GAZP,2018-01-24,148.51,149.7
28582,GAZP,2018-01-25,150.02,149.8
28583,GAZP,2018-01-26,149.4,147.19
28584,GAZP,2018-01-29,146.77,144.75
28585,GAZP,2018-01-30,144.0,143.5
28586,GAZP,2018-01-31,142.98,143.36
28587,GAZP,2018-02-01,143.43,145.39
28588,GAZP,2018-02-02,145.68,144.0
28589,GAZP,2018-02-05,142.87,144.53
28590,GAZP,2018-02-06,141.73,141.59
28591,GAZP,2018-02-07,142.45,141.0
28592,GAZP,2018-02-08,140.47,137.2
28593,GAZP,2018-02-09,135.99,135.56
28594,GAZP,2018-02-12,136.87,137.3
28595,GAZP,2018-02-13,138.0,139.85
28596,GAZP,2018-02-14,140.03,138.89
28597,GAZP,2018-02-15,139.79,137.06
28598,GAZP,2018-02-16,137.85,137.06
28599,GAZP,2018-02-19,137.36,138.31
28600,GAZP,2018-02-20,138.78,141.32
28601,GAZP,2018-02-21,140.9,144.0
28602,GAZP,2018-02-22,143.43,145.97
28603,GAZP,2018-02-26,148.07,147.0
28604,GAZP,2018-02-27,147.2,146.5
28605,GAZP,2018-02-28,145.5,143.16
28606,GAZP,2018-03-01,141.0,140.1
28607,GAZP,2018-03-02,139.63,138.57
28608,GAZP,2018-03-05,138.8,141.6
28609,GAZP,2018-03-06,142.25,140.59
28610,GAZP,2018-03-07,139.96,138.56
28611,GAZP,2018-03-09,138.8,139.81
28612,GAZP,2018-03-12,140.44,141.35
28613,GAZP,2018-03-13,141.1,142.75
28614,GAZP,2018-03-14,141.82,138.8
28615,GAZP,2018-03-15,138.58,138.25
28616,GAZP,2018-03-16,138.66,141.0
28617,GAZP,2018-03-19,141.2,139.91
28618,GAZP,2018-03-20,140.25,142.45
28619,GAZP,2018-03-21,142.7,141.51
28620,GAZP,2018-03-22,141.73,139.5
28621,GAZP,2018-03-23,138.78,142.0
28622,GAZP,2018-03-26,142.01,138.27
28623,GAZP,2018-03-27,139.23,140.8
28624,GAZP,2018-03-28,140.01,140.47
28625,GAZP,2018-03-29,140.71,142.8
28626,GAZP,2018-03-30,143.0,142.33
28627,GAZP,2018-04-02,142.39,140.32
28628,GAZP,2018-04-03,140.32,141.13
28629,GAZP,2018-04-04,141.02,140.18
28630,GAZP,2018-04-05,140.66,140.5
28631,GAZP,2018-04-06,140.13,141.5
28632,GAZP,2018-04-09,140.93,135.01
28633,GAZP,2018-04-10,134.95,140.62
28634,GAZP,2018-04-11,141.0,145.27
28635,GAZP,2018-04-12,145.71,145.99
28636,GAZP,2018-04-13,146.0,142.58
28637,GAZP,2018-04-16,141.03,141.5
28638,GAZP,2018-04-17,142.45,142.4
28639,GAZP,2018-04-18,142.67,144.75
28640,GAZP,2018-04-19,145.2,143.4
28641,GAZP,2018-04-20,143.3,144.4
28642,GAZP,2018-04-23,144.3,143.99
28643,GAZP,2018-04-24,144.0,144.14
28644,GAZP,2018-04-25,143.5,142.7
28645,GAZP,2018-04-26,143.01,145.48
28646,GAZP,2018-04-27,145.81,144.5
28647,GAZP,2018-04-28,144.5,144.38
28648,GAZP,2018-04-30,144.32,145.93
28649,GAZP,2018-05-02,145.33,144.94
28650,GAZP,2018-05-03,144.65,142.7
28651,GAZP,2018-05-04,143.4,143.73
28652,GAZP,2018-05-07,144.57,144.05
28653,GAZP,2018-05-08,143.78,145.48
28654,GAZP,2018-05-10,145.98,146.38
28655,GAZP,2018-05-11,146.48,150.7
28656,GAZP,2018-05-14,151.27,150.98
28657,GAZP,2018-05-15,150.48,149.2
28658,GAZP,2018-05-16,148.6,148.59
28659,GAZP,2018-05-17,149.15,147.15
28660,GAZP,2018-05-18,147.2,145.65
28661,GAZP,2018-05-21,146.0,146.76
28662,GAZP,2018-05-22,146.97,146.5
28663,GAZP,2018-05-23,146.18,146.06
28664,GAZP,2018-05-24,146.3,145.27
28665,GAZP,2018-05-25,145.63,145.09
28666,GAZP,2018-05-28,145.41,145.09
28667,GAZP,2018-05-29,145.58,143.9
28668,GAZP,2018-05-30,144.0,143.26
28669,GAZP,2018-05-31,143.3,145.0
28670,GAZP,2018-06-01,144.58,144.0
28671,GAZP,2018-06-04,144.53,146.44
28672,GAZP,2018-06-05,146.53,146.0
28673,GAZP,2018-06-06,146.35,146.9
28674,GAZP,2018-06-07,147.1,146.05
28675,GAZP,2018-06-08,145.96,143.05
28676,GAZP,2018-06-09,143.31,144.08
28677,GAZP,2018-06-11,144.03,142.28
28678,GAZP,2018-06-13,142.58,141.0
28679,GAZP,2018-06-14,140.88,139.4
28680,GAZP,2018-06-15,139.7,137.73
28681,GAZP,2018-06-18,138.08,136.52
28682,GAZP,2018-06-19,136.01,135.5
28683,GAZP,2018-06-20,136.5,136.91
28684,GAZP,2018-06-21,136.6,134.4
28685,GAZP,2018-06-22,135.0,136.76
28686,GAZP,2018-06-25,136.58,137.1
28687,GAZP,2018-06-26,137.44,138.07
28688,GAZP,2018-06-27,138.01,139.0
28689,GAZP,2018-06-28,138.98,138.76
28690,GAZP,2018-06-29,139.32,141.01
28691,GAZP,2018-07-02,140.83,144.0
28692,GAZP,2018-07-03,144.1,142.49
28693,GAZP,2018-07-04,142.4,142.24
28694,GAZP,2018-07-05,142.17,145.55
28695,GAZP,2018-07-06,145.7,144.96
28696,GAZP,2018-07-09,145.75,148.0
28697,GAZP,2018-07-10,148.13,147.3
28698,GAZP,2018-07-11,146.76,144.77
28699,GAZP,2018-07-12,144.71,145.08
28700,GAZP,2018-07-13,145.32,146.87
28701,GAZP,2018-07-16,146.79,147.0
28702,GAZP,2018-07-17,146.59,145.31
28703,GAZP,2018-07-18,138.86,138.29
28704,GAZP,2018-07-19,138.39,137.58
28705,GAZP,2018-07-20,137.53,136.47
28706,GAZP,2018-07-23,136.58,138.37
28707,GAZP,2018-07-24,138.57,138.85
28708,GAZP,2018-07-25,138.08,138.21
28709,GAZP,2018-07-26,138.84,138.18
28710,GAZP,2018-07-27,138.4,137.99
28711,GAZP,2018-07-30,137.58,138.9
28712,GAZP,2018-07-31,138.71,143.79
28713,GAZP,2018-08-01,143.0,142.14
28714,GAZP,2018-08-02,141.75,140.36
28715,GAZP,2018-08-03,140.2,142.39
28716,GAZP,2018-08-06,142.43,141.34
28717,GAZP,2018-08-07,141.35,142.74
28718,GAZP,2018-08-08,142.71,144.1
28719,GAZP,2018-08-09,143.4,145.2
28720,GAZP,2018-08-10,144.68,144.8
28721,GAZP,2018-08-13,143.9,142.9
28722,GAZP,2018-08-14,143.49,141.24
28723,GAZP,2018-08-15,141.02,141.5
28724,GAZP,2018-08-16,141.46,140.88
28725,GAZP,2018-08-17,140.87,141.01
28726,GAZP,2018-08-20,141.97,141.51
28727,GAZP,2018-08-21,141.57,143.3
28728,GAZP,2018-08-22,143.5,144.16
28729,GAZP,2018-08-23,143.81,141.5
28730,GAZP,2018-08-24,141.7,143.6
28731,GAZP,2018-08-27,143.51,144.52
28732,GAZP,2018-08-28,144.57,145.6
28733,GAZP,2018-08-29,145.75,147.88
28734,GAZP,2018-08-30,147.87,145.98
28735,GAZP,2018-08-31,145.7,149.95
28736,GAZP,2018-09-03,149.95,148.73
28737,GAZP,2018-09-04,148.86,147.4
28738,GAZP,2018-09-05,147.2,147.06
28739,GAZP,2018-09-06,147.16,147.06
28740,GAZP,2018-09-07,146.96,148.8
28741,GAZP,2018-09-10,149.0,150.75
28742,GAZP,2018-09-11,150.75,152.36
28743,GAZP,2018-09-12,152.86,155.05
28744,GAZP,2018-09-13,154.6,153.5
28745,GAZP,2018-09-14,153.33,152.15
28746,GAZP,2018-09-17,151.99,155.46
28747,GAZP,2018-09-18,155.5,157.08
28748,GAZP,2018-09-19,157.52,157.39
28749,GAZP,2018-09-20,157.1,154.35
28750,GAZP,2018-09-21,154.64,158.64
28751,GAZP,2018-09-24,158.48,159.0
28752,GAZP,2018-09-25,159.48,160.84
28753,GAZP,2018-09-26,161.26,159.27
28754,GAZP,2018-09-27,159.34,161.8
28755,GAZP,2018-09-28,162.0,162.61
28756,GAZP,2018-10-01,163.43,161.89
28757,GAZP,2018-10-02,162.02,162.59
28758,GAZP,2018-10-03,163.0,169.47
28759,GAZP,2018-10-04,169.6,168.5
28760,GAZP,2018-10-05,167.8,170.5
28761,GAZP,2018-10-08,171.99,171.81
28762,GAZP,2018-10-09,172.59,172.11
28763,GAZP,2018-10-10,172.11,166.2
28764,GAZP,2018-10-11,162.4,161.92
28765,GAZP,2018-10-12,163.2,167.0
28766,GAZP,2018-10-15,167.58,164.0
28767,GAZP,2018-10-16,163.91,165.99
28768,GAZP,2018-10-17,167.14,164.56
28769,GAZP,2018-10-18,163.8,160.18
28770,GAZP,2018-10-19,160.7,161.32
28771,GAZP,2018-10-22,161.5,155.7
28772,GAZP,2018-10-23,154.48,153.61
28773,GAZP,2018-10-24,154.89,154.7
28774,GAZP,2018-10-25,152.7,155.65
28775,GAZP,2018-10-26,155.19,152.5
28776,GAZP,2018-10-29,152.0,152.52
28777,GAZP,2018-10-30,151.98,151.3
28778,GAZP,2018-10-31,152.0,155.47
28779,GAZP,2018-11-01,155.09,153.5
28780,GAZP,2018-11-02,154.11,153.71
28781,GAZP,2018-11-06,154.66,156.0
28782,GAZP,2018-11-07,156.09,157.85
28783,GAZP,2018-11-08,158.0,157.51
28784,GAZP,2018-11-09,156.58,153.19
28785,GAZP,2018-11-12,153.36,150.89
28786,GAZP,2018-11-13,150.47,148.83
28787,GAZP,2018-11-14,148.34,151.85
28788,GAZP,2018-11-15,152.77,154.14
28789,GAZP,2018-11-16,154.31,153.16
28790,GAZP,2018-11-19,153.5,154.1
28791,GAZP,2018-11-20,153.8,151.51
28792,GAZP,2018-11-21,151.23,152.4
28793,GAZP,2018-11-22,152.4,153.91
28794,GAZP,2018-11-23,153.44,151.79
28795,GAZP,2018-11-26,151.74,149.53
28796,GAZP,2018-11-27,149.92,153.8
28797,GAZP,2018-11-28,154.22,165.58
28798,GAZP,2018-11-29,166.6,164.99
28799,GAZP,2018-11-30,164.4,161.29
28800,GAZP,2018-12-03,164.2,165.4
28801,GAZP,2018-12-04,164.92,164.2
28802,GAZP,2018-12-05,161.29,164.57
28803,GAZP,2018-12-06,162.9,160.62
28804,GAZP,2018-12-07,160.83,163.0
28805,GAZP,2018-12-10,161.5,161.0
28806,GAZP,2018-12-11,160.8,158.6
28807,GAZP,2018-12-12,158.0,155.79
28808,GAZP,2018-12-13,154.95,156.49
28809,GAZP,2018-12-14,155.96,155.4
28810,GAZP,2018-12-17,155.16,153.53
28811,GAZP,2018-12-18,152.4,151.89
28812,GAZP,2018-12-19,151.1,152.98
28813,GAZP,2018-12-20,150.23,152.27
28814,GAZP,2018-12-21,151.41,151.12
28815,GAZP,2018-12-24,150.66,149.73
28816,GAZP,2018-12-25,148.36,147.01
28817,GAZP,2018-12-26,147.47,148.41
28818,GAZP,2018-12-27,151.0,150.68
28819,GAZP,2018-12-28,151.68,153.0
28820,GAZP,2018-12-29,153.69,153.58
28821,GAZP,2019-01-03,154.13,156.28
28822,GAZP,2019-01-04,156.74,159.15
28823,GAZP,2019-01-08,158.65,158.26
28824,GAZP,2019-01-09,158.88,160.24
28825,GAZP,2019-01-10,159.74,160.2
28826,GAZP,2019-01-11,160.21,161.0
28827,GAZP,2019-01-14,159.84,160.48
28828,GAZP,2019-01-15,160.97,158.15
28829,GAZP,2019-01-16,158.35,156.9
28830,GAZP,2019-01-17,157.21,157.1
28831,GAZP,2019-01-18,158.17,159.2
28832,GAZP,2019-01-21,159.02,158.3
28833,GAZP,2019-01-22,157.86,158.5
28834,GAZP,2019-01-23,158.22,159.9
28835,GAZP,2019-01-24,159.71,160.9
28836,GAZP,2019-01-25,161.61,162.82
28837,GAZP,2019-01-28,162.4,160.56
28838,GAZP,2019-01-29,160.14,162.95
28839,GAZP,2019-01-30,162.51,165.4
28840,GAZP,2019-01-31,166.0,162.82
28841,GAZP,2019-02-01,162.47,163.33
28842,GAZP,2019-02-04,163.37,163.2
28843,GAZP,2019-02-05,163.45,164.25
28844,GAZP,2019-02-06,164.44,163.21
28845,GAZP,2019-02-07,162.88,160.39
28846,GAZP,2019-02-08,159.17,159.8
28847,GAZP,2019-02-11,160.43,161.29
28848,GAZP,2019-02-12,161.5,163.68
28849,GAZP,2019-02-13,163.94,159.27
28850,GAZP,2019-02-14,157.35,155.15
28851,GAZP,2019-02-15,155.99,159.04
28852,GAZP,2019-02-18,159.25,156.43
28853,GAZP,2019-02-19,156.49,154.03
28854,GAZP,2019-02-20,154.67,154.43
28855,GAZP,2019-02-21,154.84,153.5
28856,GAZP,2019-02-22,153.51,154.64
28857,GAZP,2019-02-25,155.01,154.6
28858,GAZP,2019-02-26,153.92,155.36
28859,GAZP,2019-02-27,155.7,156.4
28860,GAZP,2019-02-28,156.37,158.99
28861,GAZP,2019-03-01,158.92,156.71
28862,GAZP,2019-03-04,156.75,154.4
28863,GAZP,2019-03-05,154.04,153.2
28864,GAZP,2019-03-06,153.35,154.2
28865,GAZP,2019-03-07,154.0,151.9
28866,GAZP,2019-03-11,151.9,151.6
28867,GAZP,2019-03-12,152.24,151.64
28868,GAZP,2019-03-13,151.25,153.3
28869,GAZP,2019-03-14,153.35,152.68
28870,GAZP,2019-03-15,152.98,154.56
28871,GAZP,2019-03-18,154.17,155.84
28872,GAZP,2019-03-19,155.84,155.5
28873,GAZP,2019-03-20,155.54,156.09
28874,GAZP,2019-03-21,156.3,155.33
28875,GAZP,2019-03-22,155.02,152.29
28876,GAZP,2019-03-25,151.22,152.29
28877,GAZP,2019-03-26,151.99,151.12
28878,GAZP,2019-03-27,150.9,149.49
28879,GAZP,2019-03-28,149.68,149.98
28880,GAZP,2019-03-29,150.17,149.61
28881,GAZP,2019-04-01,150.27,154.53
28882,GAZP,2019-04-02,154.85,155.0
28883,GAZP,2019-04-03,155.35,156.99
28884,GAZP,2019-04-04,156.8,158.89
28885,GAZP,2019-04-05,158.37,158.6
28886,GAZP,2019-04-08,158.87,160.5
28887,GAZP,2019-04-09,160.45,162.7
28888,GAZP,2019-04-10,162.4,162.88
28889,GAZP,2019-04-11,162.37,158.04
28890,GAZP,2019-04-12,158.57,159.12
28891,GAZP,2019-04-15,160.0,158.33
28892,GAZP,2019-04-16,158.99,162.24
28893,GAZP,2019-04-17,163.0,164.0
28894,GAZP,2019-04-18,163.62,161.79
28895,GAZP,2019-04-19,161.94,162.57
28896,GAZP,2019-04-22,163.21,163.5
28897,GAZP,2019-04-23,163.58,162.42
28898,GAZP,2019-04-24,162.93,160.57
28899,GAZP,2019-04-25,160.19,159.31
28900,GAZP,2019-04-26,159.05,161.0
28901,GAZP,2019-04-29,161.2,163.93
28902,GAZP,2019-04-30,164.03,163.95
28903,GAZP,2019-05-02,163.67,165.71
28904,GAZP,2019-05-03,166.21,166.31
28905,GAZP,2019-05-06,164.98,165.45
28906,GAZP,2019-05-07,165.01,164.21
28907,GAZP,2019-05-08,164.49,163.57
28908,GAZP,2019-05-10,163.61,163.61
28909,GAZP,2019-05-13,163.54,163.0
28910,GAZP,2019-05-14,163.0,189.67
28911,GAZP,2019-05-15,193.03,195.61
28912,GAZP,2019-05-16,194.61,202.7
28913,GAZP,2019-05-17,201.81,198.89
28914,GAZP,2019-05-20,200.2,200.8
28915,GAZP,2019-05-21,201.4,207.8
28916,GAZP,2019-05-22,208.92,208.1
28917,GAZP,2019-05-23,207.1,208.86
28918,GAZP,2019-05-24,209.49,204.5
28919,GAZP,2019-05-27,204.25,206.2
28920,GAZP,2019-05-28,206.0,203.13
28921,GAZP,2019-05-29,202.1,207.14
28922,GAZP,2019-05-30,207.9,213.1
28923,GAZP,2019-05-31,212.0,215.1
28924,GAZP,2019-06-03,214.4,235.51
28925,GAZP,2019-06-04,233.5,230.16
28926,GAZP,2019-06-05,230.25,230.01
28927,GAZP,2019-06-06,230.0,231.45
28928,GAZP,2019-06-07,233.13,230.5
28929,GAZP,2019-06-10,230.96,232.1
28930,GAZP,2019-06-11,232.33,234.86
28931,GAZP,2019-06-13,233.74,234.44
28932,GAZP,2019-06-14,234.38,231.51
28933,GAZP,2019-06-17,231.55,229.81
28934,GAZP,2019-06-18,229.68,232.13
28935,GAZP,2019-06-19,232.5,232.46
28936,GAZP,2019-06-20,234.0,232.52
28937,GAZP,2019-06-21,232.5,229.09
28938,GAZP,2019-06-24,229.54,232.38
28939,GAZP,2019-06-25,232.02,232.09
28940,GAZP,2019-06-26,232.52,233.1
28941,GAZP,2019-06-27,233.01,232.6
28942,GAZP,2019-06-28,233.21,232.83
28943,GAZP,2019-07-01,234.16,245.5
28944,GAZP,2019-07-02,246.25,246.65
28945,GAZP,2019-07-03,246.01,251.6
28946,GAZP,2019-07-04,251.6,255.35
28947,GAZP,2019-07-05,255.2,250.89
28948,GAZP,2019-07-08,250.11,248.51
28949,GAZP,2019-07-09,248.65,250.17
28950,GAZP,2019-07-10,250.65,250.21
28951,GAZP,2019-07-11,250.21,247.2
28952,GAZP,2019-07-12,247.07,245.5
28953,GAZP,2019-07-15,246.98,240.3
28954,GAZP,2019-07-16,240.1,238.01
28955,GAZP,2019-07-17,223.56,220.19
28956,GAZP,2019-07-18,219.0,218.3
28957,GAZP,2019-07-19,219.49,216.0
28958,GAZP,2019-07-22,215.96,217.12
28959,GAZP,2019-07-23,217.5,217.39
28960,GAZP,2019-07-24,218.47,212.0
28961,GAZP,2019-07-25,208.0,219.0
28962,GAZP,2019-07-26,217.0,234.23
28963,GAZP,2019-07-29,234.12,236.73
28964,GAZP,2019-07-30,236.2,237.1
28965,GAZP,2019-07-31,237.43,236.9
28966,GAZP,2019-08-01,234.54,234.28
28967,GAZP,2019-08-02,231.2,227.91
28968,GAZP,2019-08-05,225.98,223.61
28969,GAZP,2019-08-06,223.62,226.76
28970,GAZP,2019-08-07,226.92,227.67
28971,GAZP,2019-08-08,230.56,231.21
28972,GAZP,2019-08-09,231.45,229.96
28973,GAZP,2019-08-12,231.01,230.24
28974,GAZP,2019-08-13,229.81,229.87
28975,GAZP,2019-08-14,231.1,227.1
28976,GAZP,2019-08-15,227.65,227.15
28977,GAZP,2019-08-16,228.35,224.71
28978,GAZP,2019-08-19,226.0,226.8
28979,GAZP,2019-08-20,226.79,231.54
28980,GAZP,2019-08-21,231.72,231.22
28981,GAZP,2019-08-22,231.0,232.06
28982,GAZP,2019-08-23,232.68,229.35
28983,GAZP,2019-08-26,228.8,228.9
28984,GAZP,2019-08-27,228.92,227.0
28985,GAZP,2019-08-28,226.52,228.48
28986,GAZP,2019-08-29,228.87,233.2
28987,GAZP,2019-08-30,233.67,232.15
28988,GAZP,2019-09-02,231.93,233.67
28989,GAZP,2019-09-03,233.4,231.02
28990,GAZP,2019-09-04,232.7,233.71
28991,GAZP,2019-09-05,234.64,236.18
28992,GAZP,2019-09-06,235.8,234.49
28993,GAZP,2019-09-09,235.01,234.85
28994,GAZP,2019-09-10,234.5,233.0
28995,GAZP,2019-09-11,233.03,235.07
28996,GAZP,2019-09-12,234.4,232.88
28997,GAZP,2019-09-13,232.6,232.5
28998,GAZP,2019-09-16,233.92,234.88
28999,GAZP,2019-09-17,234.59,233.58
29000,GAZP,2019-09-18,233.0,233.46
29001,GAZP,2019-09-19,233.2,230.52
29002,GAZP,2019-09-20,230.75,230.41
29003,GAZP,2019-09-23,230.51,230.36
29004,GAZP,2019-09-24,230.4,227.7
29005,GAZP,2019-09-25,227.05,228.43
29006,GAZP,2019-09-26,228.74,231.97
29007,GAZP,2019-09-27,231.95,229.01
29008,GAZP,2019-09-30,229.03,225.9
29009,GAZP,2019-10-01,225.99,226.49
29010,GAZP,2019-10-02,226.2,223.6
29011,GAZP,2019-10-03,223.55,223.1
29012,GAZP,2019-10-04,224.3,221.66
29013,GAZP,2019-10-07,221.86,226.36
29014,GAZP,2019-10-08,226.55,223.2
29015,GAZP,2019-10-09,223.1,223.18
29016,GAZP,2019-10-10,222.99,224.5
29017,GAZP,2019-10-11,225.01,227.37
29018,GAZP,2019-10-14,227.38,226.0
29019,GAZP,2019-10-15,225.99,226.0
29020,GAZP,2019-10-16,225.85,227.7
29021,GAZP,2019-10-17,227.66,228.0
29022,GAZP,2019-10-18,227.88,228.0
29023,GAZP,2019-10-21,228.24,228.54
29024,GAZP,2019-10-22,228.59,235.36
29025,GAZP,2019-10-23,234.86,236.2
29026,GAZP,2019-10-24,236.46,243.94
29027,GAZP,2019-10-25,244.17,246.71
29028,GAZP,2019-10-28,247.34,244.4
29029,GAZP,2019-10-29,244.03,253.1
29030,GAZP,2019-10-30,252.85,261.6
29031,GAZP,2019-10-31,262.29,260.0
29032,GAZP,2019-11-01,260.11,263.79
29033,GAZP,2019-11-05,266.02,263.0
29034,GAZP,2019-11-06,263.11,266.98
29035,GAZP,2019-11-07,266.01,270.74
29036,GAZP,2019-11-08,269.9,266.0
29037,GAZP,2019-11-11,265.0,260.4
29038,GAZP,2019-11-12,260.82,257.25
29039,GAZP,2019-11-13,256.11,251.8
29040,GAZP,2019-11-14,252.55,248.34
29041,GAZP,2019-11-15,248.5,248.01
29042,GAZP,2019-11-18,250.01,246.15
29043,GAZP,2019-11-19,246.5,248.01
29044,GAZP,2019-11-20,246.94,248.0
29045,GAZP,2019-11-21,252.0,254.35
29046,GAZP,2019-11-22,253.12,251.99
29047,GAZP,2019-11-25,252.12,255.2
29048,GAZP,2019-11-26,255.6,254.0
29049,GAZP,2019-11-27,253.8,253.89
29050,GAZP,2019-11-28,253.48,254.0
29051,GAZP,2019-11-29,253.89,257.54
29052,GAZP,2019-12-02,258.45,254.05
29053,GAZP,2019-12-03,253.2,247.93
29054,GAZP,2019-12-04,248.5,248.93
29055,GAZP,2019-12-05,249.5,246.36
29056,GAZP,2019-12-06,246.5,247.83
29057,GAZP,2019-12-09,247.98,248.7
29058,GAZP,2019-12-10,248.9,246.9
29059,GAZP,2019-12-11,246.84,247.34
29060,GAZP,2019-12-12,247.64,250.48
29061,GAZP,2019-12-13,251.11,249.5
29062,GAZP,2019-12-16,249.9,250.78
29063,GAZP,2019-12-17,251.24,252.05
29064,GAZP,2019-12-18,252.0,251.29
29065,GAZP,2019-12-19,250.95,251.4
29066,GAZP,2019-12-20,252.71,255.5
29067,GAZP,2019-12-23,251.5,255.0
29068,GAZP,2019-12-24,255.6,254.87
29069,GAZP,2019-12-25,254.9,253.25
29070,GAZP,2019-12-26,253.45,254.1
29071,GAZP,2019-12-27,254.33,257.11
29072,GAZP,2019-12-30,257.09,256.4
29073,GAZP,2020-01-03,259.1,259.0
29074,GAZP,2020-01-06,258.91,256.55
29075,GAZP,2020-01-08,256.25,255.79
29076,GAZP,2020-01-09,255.66,254.07
29077,GAZP,2020-01-10,253.99,251.9
29078,GAZP,2020-01-13,252.5,251.5
29079,GAZP,2020-01-14,252.0,250.0
29080,GAZP,2020-01-15,249.5,251.3
29081,GAZP,2020-01-16,251.87,254.26
29082,GAZP,2020-01-17,254.76,255.39
29083,GAZP,2020-01-20,255.65,253.5
29084,GAZP,2020-01-21,253.37,252.99
29085,GAZP,2020-01-22,252.81,248.1
29086,GAZP,2020-01-23,246.9,239.3
29087,GAZP,2020-01-24,240.12,237.95
29088,GAZP,2020-01-27,235.01,230.96
29089,GAZP,2020-01-28,232.61,235.0
29090,GAZP,2020-01-29,236.9,232.0
29091,GAZP,2020-01-30,230.7,231.53
29092,GAZP,2020-01-31,232.53,226.7
29093,GAZP,2020-02-03,223.81,227.64
29094,GAZP,2020-02-04,228.47,230.5
29095,GAZP,2020-02-05,230.89,232.56
29096,GAZP,2020-02-06,234.04,231.38
29097,GAZP,2020-02-07,232.38,229.11
29098,GAZP,2020-02-10,228.58,225.2
29099,GAZP,2020-02-11,226.56,233.9
29100,GAZP,2020-02-12,235.2,238.03
29101,GAZP,2020-02-13,236.9,233.55
